CCTV 명칭,CCTV 좌표,CCTV 그룹
(6차)_대저2동_2629-5_덕두본리회관놀이터,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_동선동_1050_천가초_인근,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_동선동_산131-3_소양무지개동산,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_명지동_1408-1_라임유치원_앞,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_명지동_3174-16_경일중_인근_새진목마을,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_명지동_3222_강서구_어업인_복지회관_,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_명지동_3247_명지공원,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_명지동_3247_명지공원__북측,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_명지동_3289_명호초_인근_퀸덤사거리,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_명지동_3307_명호중_인근_해안삼거리,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_명지동_627-57_낙동어린이집부근,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_송정동_1417_방근마을회관_앞,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_신호동_269_신호동_패밀리마트_앞_사거리,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_죽림동_1043_오봉산놀이터,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_지사동_1270_지사동_센트럴_앞_사거리,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_화전동_604_봉화놀이터,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_화전동_606_화동공원_내,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_송정동_1437-57_송정초등학교_정문,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(6차)_송정동_1628_희망공원,"10.1.11.42:0:0:0:0:0:0,10.1.11.42:9400:",강서-6차
(7차)명지동_23-1_새진목주차장_인근,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-7차
(7차)지사동_1180_지사공원,"10.1.11.57:0:0:0:0:0:0,10.1.11.57:9400:",강서-7차
(7차)화전동_582-1_화전공원,"10.1.11.57:0:0:0:0:0:0,10.1.11.57:9400:",강서-7차
(7차)화전동_597-2_화연공원,"10.1.11.57:0:0:0:0:0:0,10.1.11.57:9400:",강서-7차
(7차)대저2동_1870-67_대저2공원,"10.1.11.56:0:0:0:0:0:0,10.1.11.56:9400:",강서-7차
(7차)화전동_554-3_화암공원,"10.1.11.57:0:0:0:0:0:0,10.1.11.57:9400:",강서-7차
(7차)명지동_3289_남명초등학교,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-7차
(7차)봉림동_1793-3_봉림이주단지_놀이터,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-7차
(7차)생곡동_14-3_둔치_2호교,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-7차
(7차)생곡동_1507_생곡이주단지_놀이터,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-7차
(7차)지사동_1189-7_지사제2호어린이공원,"10.1.11.57:0:0:0:0:0:0,10.1.11.57:9400:",강서-7차
(7차)녹산동_1325-3_성산이주단지_놀이터,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-7차
(7차)녹산동_546_녹산새동네(좋은공구옆),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-7차
(7차)대저1동_2327-35_평화PMC,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-7차
(7차)대저1동_3653-5_강동동_6통_수변_쪽,"10.1.11.56:0:0:0:0:0:0,10.1.11.56:9400:",강서-7차
(7차)대항동_125-2_대항고개_삼거리,"10.1.11.56:0:0:0:0:0:0,10.1.11.56:9400:",강서-7차
(7차)명지동_3222_명지새동네공원,"10.1.11.56:0:0:0:0:0:0,10.1.11.56:9400:",강서-7차
(7차)명지동_3273_명호초등학교,"10.1.11.56:0:0:0:0:0:0,10.1.11.56:9400:",강서-7차
(7차)명지동_3280_부산한솔학교,"10.1.11.56:0:0:0:0:0:0,10.1.11.56:9400:",강서-7차
(7차)죽림동_1095_가락생태공원,"10.1.11.57:0:0:0:0:0:0,10.1.11.57:9400:",강서-7차
(8차)대저1동752-1대지유치원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)강동동101-64대사초교,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)대저1동2355-1대상초교,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)대저2동1228-61_공항파출소맞은편,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)대저2동1932-1덕두초교,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)대저2동4552배영초교,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)명지동1346명지초교,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)지사동1185-2제1호어린이공원,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-8차
(8차추경)가락동_식만마을,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)명지동3242-4제15호어린이공원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)신호산단1로140번길59명지자연유치원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)신호동234-6소정공원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)강동동136-17소심어린이집,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-8차
(8차)녹산동846파랑새어린이집,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)명지동3230-8글로벌새싹어린이집,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)명지동3235-2부산한솔학교,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)명지동3247명지공원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)성북동344천가병설유치원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)송정동1191-31제일어린이집,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)송정동1718보람공원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)신호동254신호병설유치원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)지사동1184-2녹산초교,"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-8차
(8차추경)강동동_강동신덕마을,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차추경)대저1동_강서체육공원인근,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차추경)명지동_대봉부동산인근,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차추경)신호동_월드하임아파트_112동_인근,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)명지동3243-2남명초교,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)대저2동2551대저유치원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)녹산동144숭림사유치원,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)녹산동564-18하늘숲어린이집,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)대저1동1549-1강서어린이집,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)대저1동1605대저초교,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(8차)녹산동228녹명초교,"10.1.11.141:0:0:0:0:0:0,10.1.11.141:9400:",강서-8차
(9차)신호공원_신호동315-7(9-192),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)서부산유통소공원2정류장_대저2동3136-3(9-197),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)명지초후문_명지동1187-1(9-183),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)대상상회_대저1동368-14(9-225),"10.1.11.182:0:0:0:0:0:0,10.1.11.182:9400:",강서-9차
(9차)가덕도소공원1_동선동1068-2(9-199),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)고향상회_대저1동361-44(9-222),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)대저2동새동네공원_대저2동2407-1(9-201),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)범방어린이공원_범방동1851(9-203),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)보람공원중앙광장_송정동1718(9-190),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)서부산유통근린공원남쪽_대저2동3146-2(9-194),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)서부산유통소공원1정자_대저2동3136-1(9-195),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)지사제3호공원_지사동1175(9-212),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)지사제3호어린이공원_지사동1249(9-213),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)지사제3호어린이공원산책로_지사동1249(9-200),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)하늘어린이집_대저2동2027-2(9-186),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)항월마을_눌차동799-13(9-220),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)희망공원남측_송정동1625(9-215),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)희망공원북측_송정동1625(9-214),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차추경)옥포마을송정동1236(9-227),"10.1.11.182:0:0:0:0:0:0,10.1.11.182:9400:",강서-9차
(9차)명지공원주차장출구_명지동3247(9-210),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)평강역_대저1동1705-7(9-216),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)강변어린이집_대저2동5199-2(9-184),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차추경)대항새바지대항동8(9-226),"10.1.11.182:0:0:0:0:0:0,10.1.11.182:9400:",강서-9차
(9차추경)강동동3357-4강동조정경기장(9-228),"10.1.11.182:0:0:0:0:0:0,10.1.11.182:9400:",강서-9차
(9차추경)명지초명지동1236(9-229),"10.1.11.182:0:0:0:0:0:0,10.1.11.182:9400:",강서-9차
(9차추경)전파관리소대저1동2327-35(9-230),"10.1.11.182:0:0:0:0:0:0,10.1.11.182:9400:",강서-9차
(9차추경)구청지하통로대저1동2327-35(9-231),"10.1.11.182:0:0:0:0:0:0,10.1.11.182:9400:",강서-9차
(9차)보람공원서쪽_송정동1718(9-189),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)신호공원축구장_신호동315-1(9-191),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)서부산유통근린공원서쪽_대저2동3146-2(9-193),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)서부산유통소공원1북쪽_대저2동3136-1(9-196),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)서부산유통소공원2북쪽_대저2동3136-3(9-198),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)명지제2호어린이공원_명지동3232-7(9-205),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)명지1공원_명지동3229-21(9-206),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)송정공원남쪽_송정동1476(9-208),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)지오시스템_대저1동1318-7(9-221),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)강서어린이집_대저1동1528-1(9-178),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)신호병설유치원뒷길_신호동252(9-179),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)신호초뒷길삼거리_신호동240(9-182),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)신호초통학로4거리_신호동237(9-181),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)명지초정문_명지동1187-1(9-185),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)대저유치원_대저2동2520(9-187),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)녹산초교_지사동1189-8(9-180),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)대저1동주민센터앞_대저1동684-2(9-219),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)대저2공원_대저2동1870-67(9-202),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)대저생태공원공항방면_대저1동2690-7(9-211),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)덕두삼천리자전거_대저2동2061-1(9-218),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)명지공원화장실_명지동3247(9-209),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)명지소공원_명지동1396(9-204),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)산양마을회관_녹산동862-2(9-217),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)송정공원북쪽_송정동1476(9-207),"10.1.11.156:0:0:0:0:0:0,10.1.11.156:9400:",강서-9차
(9차)오션초후문_명지동3241-3(9-188),"10.1.11.172:0:0:0:0:0:0,10.1.11.172:9400:",강서-9차
(9차)입소마을회관_대저2동479-151(9-223),"10.1.11.182:0:0:0:0:0:0,10.1.11.182:9400:",강서-9차
(9차)정관마을_대저2동541-8(9-224),"10.1.11.182:0:0:0:0:0:0,10.1.11.182:9400:",강서-9차
(폐공가)대항동296-3대항보건진료소,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",강서-폐공가
녹산_송정주차장_주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",강서-폐공가
녹산마을주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",강서-폐공가
대저중앙교회주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",강서-폐공가
대저초등학교옆길,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",강서-폐공가
새마을정미소_주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",강서-폐공가
신촌마을회관_주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",강서-폐공가
영광기계상사,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",강서-폐공가
화인슈퍼_주변,"10.1.12.25:0:0:0:0:0:0,10.1.12.25:9400:",강서-폐공가
(삭제)시_(2017)_서곡로20번길121_금사초(주차장),"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-10차
0291-10-구서1동_구서온천천로23_벌나무복국집_앞,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-10차
0287-10-부곡3동_오륜대로118번길5-9_성베드로_앞,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-10차
0290-10-부곡4동_서동로14번길25_무지개타운아파트,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-10차
0289-10-서3동_서금로25번안길32_프랜즈빌라,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-10차
0289-10-서3동_서금로25번안길32_프랜즈빌라_고1,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-10차
0296-11-구서2_금샘로331_롯데캐슬702동_등산로입구,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0296-11-구서2_금샘로331롯데캐슬702동등산로입구고1,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0293-11-남산동_금강로611_남산초등학교_정문_앞,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0295-11-부곡3동_중앙대로1763번길7_금양초등학교,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0299-11-부곡4동_부곡로42번길85_동현중_뒤,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0298-11-서1동_서부로69번길35_서부로_주거지주차장,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0298-11-서1동서부로69번길35서부로_주거지주차장고1,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0297-11-서3동_개좌로21-1_금사동_교차로,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0297-11-서3동_개좌로21-1_금사동_교차로_고1,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0294-11-장전2동_금정로19번길20_금정초등학교,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0292-11-금사동_삼어로243_문화APT_옆,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0300-11-노포_청룡예전로99번길12_준법지원센터_뒤,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0301-11-부곡1동_동현로39번길31_부산정보관광고_뒤,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0301-11-부곡1_동현로39번길31_부산정보관광고뒤_고1,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0302-11-구서2동_두실로7번길14_석산빌라_앞,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0303-11-남산동_팔송로7번길19_남산동주민자치센터,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0304-11-서2동_반송로388번길30_동상초_뒤,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0305-11-장전1동_금정로185번길30_더월마트,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0305-11-장전1동_금정로185번길30_더월마트_고1,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0306-11-서1동_서동로115-1_유니세프작은도서관_앞,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0307-11-서3동_서동시장길40-22_잔디공원,"10.1.11.187:0:0:0:0:0:0,10.1.11.187:9400:",금정-11차
0308-12-금성동_중리1길9_금성초_앞,"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",금정-12차
0309-12-남산동_팔송로45-68_다람쥐공원_사거리,"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",금정-12차
0309-12-남산동_팔송로45-69_다람쥐공원_사거리_고1,"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",금정-12차
0310-12-부곡3동_오륜대로101_풋살경기장_입구,"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",금정-12차
0311-12-구서1동_금강로467-1_롯데공인중개사_오거리,"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",금정-12차
0311-12-구서1동금강로467-2롯데공인중개사오거리고1,"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",금정-12차
0312-12-구서2동_두실로45번길6_주사랑교회_앞,"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",금정-12차
0313-12-금사회동동_삼어로228_부일정밀_삼거리,"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",금정-12차
0314-12-금사회동동_반송로406-7_신한택시뒤_삼거리,"10.1.11.226:0:0:0:0:0:0,10.1.11.226:9400:",금정-12차
0315-13-장전1동_금강로279번안길21_효정빌라_앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0315-13-장전1동_금강로279번안길21_효정빌라_앞_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0315-13-장전1동_금강로279번안길21_효정빌라_앞_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0316-13-장전1동_장전동268-3_부산대기숙사_앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0316-13-장전1동_장전동268-3_부산대기숙사_앞_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0316-13-장전1동_장전동268-3_부산대기숙사_앞_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0316-13-장전1동_장전동268-3_부산대기숙사_앞_고3,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0317-13-장전2동_장전로33-9_피에스타빌딩_앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0317-13-장전2동_장전로33-9_피에스타빌딩_앞_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0318-13-남산동_남산로51번길19_더시티빌딩_앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0318-13-남산동_남산로51번길19_더시티빌딩_앞_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0318-13-남산동_남산로51번길19_더시티빌딩_앞_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0319-13-남산동_남산로41번길25_신풍아트빌라_앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0319-13-남산동_남산로41번길26_신풍아트빌라_앞_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0319-13-남산동_남산로41번길26_신풍아트빌라_앞_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0320-13-남산_중앙대로2007번길47_솔페쥬학원_앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0320-13-남산_중앙대로2007번길47_솔페쥬학원_앞_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0320-13-남산_중앙대로2007번길47_솔페쥬학원_앞_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0321-13-남산동_두실로16_대연모터스_앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0321-13-남산동_두실로16_대연모터스_앞_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0321-13-남산동_두실로16_대연모터스_앞_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0322-13-장전1동_수림로85번길19_스카이원룸_앞_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0322-13-장전1동_수림로85번길19_스카이원룸_앞_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0322-13-장전1동_수림로85번길19_스카이원룸_앞_고3,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0323-13-장전1동_수림로91번길50_힐스테이트_밑_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0323-13-장전1동_수림로91번길50_힐스테이트_밑_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0323-13-장전1동_수림로91번길50_힐스테이트_밑_고3,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9402:",금정-13차
0324-14-서3동_서부로30번길8-13_동이빌라_고1,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9401:",금정-14차
0324-14-서3동_서부로30번길8-13_동이빌라_고2,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9401:",금정-14차
0325-14-장전1동_수림로71번길9_현은빌라,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9401:",금정-14차
0325-14-장전1동_수림로71번길9_현은빌라_고1,"10.1.10.129:0:0:0:0:0:0,10.1.10.129:9401:",금정-14차
